Time,Signal
49405,114
49410,92
49415,109
49420,63
49425,168
49430,93
49435,79
49440,45
49445,45
49450,145
49455,151
49460,63
49465,-44
49470,148
49475,59
49480,42
49485,105
49490,93
49495,193
49500,133
49505,14
49510,3
49515,27
49520,120
49525,236
49530,108
49535,79
49540,20
49545,115
49550,25
49555,62
49560,42
49565,76
49570,81
49575,35
49580,106
49585,39
49590,18
49595,44
49600,-41
49605,-13
49610,86
49615,72
49620,94
49625,32
49630,111
49635,119
49640,63
49645,25
49650,-1
49655,64
49660,-16
49665,42
49670,-31
49675,-16
49680,-38
49685,20
49690,-12
49695,-19
49700,63
49705,16
49710,-24
49715,-54
49720,-48
49725,1
49730,49
49735,-91
49740,-55
49745,-33
49750,1
49755,-71
49760,31
49765,-4
49770,-8
49775,5
49780,-10
49785,49
49790,-28
49795,-74
49800,39
49805,37
49810,-33
49815,-65
49820,-107
49825,-25
49830,-40
49835,-77
49840,-159
49845,-46
49850,-56
49855,-75
49860,-40
49865,-36
49870,-89
49875,-17
49880,-31
49885,-62
49890,-50
49895,69
49900,-67
49905,-2
49910,7
49915,66
49920,76
49925,26
49930,89
49935,-48
49940,-132
49945,-71
49950,7
49955,55
49960,-18
49965,-40
49970,17
49975,-12
49980,-121
49985,-8
49990,-53
49995,-64

